block_id,time
27786,2009-11-22 20:43:29
27787,2009-11-22 20:46:42
27788,2009-11-22 20:50:06
27789,2009-11-22 21:21:47
27790,2009-11-22 21:30:56
27791,2009-11-22 21:50:30
27792,2009-11-22 21:52:51
27793,2009-11-22 22:11:51
27794,2009-11-22 22:39:09
27795,2009-11-22 22:45:15
27796,2009-11-22 22:53:34
27797,2009-11-22 23:09:59
27798,2009-11-22 23:50:32
27799,2009-11-23 00:01:21
27800,2009-11-23 00:10:56
27801,2009-11-23 00:32:15
27802,2009-11-23 00:33:58
27803,2009-11-23 01:06:49
27804,2009-11-23 01:27:00
27805,2009-11-23 01:37:34
27806,2009-11-23 01:37:49
27807,2009-11-23 01:43:33
27808,2009-11-23 01:54:23
27809,2009-11-23 02:28:07
27810,2009-11-23 02:31:42
27811,2009-11-23 02:32:36
27812,2009-11-23 02:36:43
27813,2009-11-23 02:45:25
27814,2009-11-23 03:04:28
27815,2009-11-23 03:09:03
27816,2009-11-23 03:38:52
27817,2009-11-23 03:54:12
27818,2009-11-23 04:03:10
27819,2009-11-23 04:15:17
27820,2009-11-23 04:36:41
27821,2009-11-23 04:36:35
27822,2009-11-23 04:42:47
27823,2009-11-23 04:50:39
27824,2009-11-23 05:08:39
27825,2009-11-23 05:17:28
27826,2009-11-23 05:40:41
27827,2009-11-23 05:44:04
27828,2009-11-23 05:56:19
27829,2009-11-23 06:00:58
27830,2009-11-23 06:15:54
27831,2009-11-23 06:20:15
27832,2009-11-23 06:34:44
27833,2009-11-23 06:41:19
27834,2009-11-23 07:08:36
27835,2009-11-23 07:09:13
27836,2009-11-23 07:18:15
27837,2009-11-23 07:19:37
27838,2009-11-23 07:20:18
27839,2009-11-23 07:31:49
27840,2009-11-23 07:46:54
27841,2009-11-23 07:47:27
27842,2009-11-23 08:01:43
27843,2009-11-23 08:40:18
27844,2009-11-23 08:43:56
27845,2009-11-23 09:22:58
27846,2009-11-23 09:28:14
27847,2009-11-23 10:01:57
27848,2009-11-23 10:07:21
27849,2009-11-23 10:18:44
27850,2009-11-23 10:25:15
27851,2009-11-23 10:31:38
27852,2009-11-23 11:29:37
27853,2009-11-23 12:18:51
27854,2009-11-23 12:34:26
27855,2009-11-23 13:14:06
27856,2009-11-23 13:21:40
27857,2009-11-23 13:44:05
27858,2009-11-23 13:57:52
27859,2009-11-23 14:02:50
27860,2009-11-23 14:03:06
27861,2009-11-23 14:09:19
27862,2009-11-23 14:26:57
27863,2009-11-23 14:37:24
27864,2009-11-23 15:17:58
27865,2009-11-23 15:23:06
27866,2009-11-23 16:07:59
27867,2009-11-23 16:11:52
27868,2009-11-23 16:14:02
27869,2009-11-23 16:32:44
27870,2009-11-23 16:50:58
27871,2009-11-23 17:23:58
27872,2009-11-23 17:30:16
27873,2009-11-23 17:39:07
27874,2009-11-23 17:42:20
27875,2009-11-23 18:30:04
27876,2009-11-23 18:58:09
27877,2009-11-23 20:01:16
27878,2009-11-23 20:46:34
27879,2009-11-23 20:47:55
27880,2009-11-23 21:11:53
27881,2009-11-23 21:20:17
27882,2009-11-23 21:22:37
27883,2009-11-23 21:23:58
27884,2009-11-23 21:53:08
27885,2009-11-23 21:53:37
27886,2009-11-23 22:00:23
27887,2009-11-23 22:02:22
27888,2009-11-23 22:09:18
27889,2009-11-23 22:47:26
27890,2009-11-23 23:03:18
27891,2009-11-23 23:14:29
27892,2009-11-23 23:21:50
27893,2009-11-23 23:29:56
27894,2009-11-23 23:53:23
27895,2009-11-24 00:07:48
27896,2009-11-24 00:12:20
27897,2009-11-24 00:44:27
27898,2009-11-24 01:13:22
27899,2009-11-24 01:26:27
27900,2009-11-24 01:52:26
27901,2009-11-24 02:06:53
27902,2009-11-24 02:21:14
27903,2009-11-24 02:29:49
27904,2009-11-24 02:29:59
27905,2009-11-24 02:32:02
27906,2009-11-24 02:39:05
27907,2009-11-24 02:41:47
27908,2009-11-24 03:07:01
27909,2009-11-24 03:08:45
27910,2009-11-24 03:11:05
27911,2009-11-24 03:12:19
27912,2009-11-24 03:47:07
27913,2009-11-24 03:51:15
27914,2009-11-24 04:14:51
27915,2009-11-24 04:15:50
27916,2009-11-24 04:17:13
27917,2009-11-24 04:30:40
27918,2009-11-24 04:32:02
27919,2009-11-24 04:37:42
27920,2009-11-24 04:42:10
27921,2009-11-24 04:55:35
27922,2009-11-24 05:03:55
27923,2009-11-24 05:10:25
27924,2009-11-24 05:23:20
27925,2009-11-24 05:58:36
27926,2009-11-24 06:49:10
27927,2009-11-24 06:59:56
27928,2009-11-24 07:04:46
27929,2009-11-24 07:17:19
27930,2009-11-24 07:43:27
27931,2009-11-24 08:00:48
27932,2009-11-24 08:04:42
27933,2009-11-24 08:11:24
27934,2009-11-24 08:14:17
27935,2009-11-24 08:15:36
27936,2009-11-24 08:17:44
27937,2009-11-24 08:31:53
27938,2009-11-24 08:48:44
27939,2009-11-24 08:55:56
27940,2009-11-24 08:58:21
27941,2009-11-24 09:03:40
27942,2009-11-24 09:30:01
27943,2009-11-24 09:45:17
27944,2009-11-24 10:44:41
27945,2009-11-24 10:46:13
27946,2009-11-24 10:55:57
27947,2009-11-24 10:58:40
27948,2009-11-24 11:06:34
27949,2009-11-24 11:39:58
27950,2009-11-24 11:45:28
27951,2009-11-24 11:55:45
27952,2009-11-24 12:20:49
27953,2009-11-24 12:58:28
27954,2009-11-24 13:02:42
27955,2009-11-24 13:12:17
27956,2009-11-24 13:22:35
27957,2009-11-24 13:44:37
27958,2009-11-24 14:02:28
27959,2009-11-24 14:16:57
27960,2009-11-24 14:29:32
27961,2009-11-24 14:47:23
27962,2009-11-24 14:50:55
27963,2009-11-24 14:54:04
27964,2009-11-24 15:12:26
27965,2009-11-24 15:23:53
27966,2009-11-24 15:36:32
27967,2009-11-24 15:51:54
27968,2009-11-24 16:42:03
27969,2009-11-24 16:45:18
27970,2009-11-24 17:11:09
27971,2009-11-24 17:18:26
27972,2009-11-24 17:31:22
27973,2009-11-24 17:39:16
27974,2009-11-24 17:44:49
27975,2009-11-24 17:45:48
27976,2009-11-24 18:08:25
27977,2009-11-24 18:21:40
27978,2009-11-24 19:02:43
27979,2009-11-24 19:32:11
27980,2009-11-24 19:57:15
27981,2009-11-24 20:30:46
27982,2009-11-24 20:40:37
27983,2009-11-24 21:33:04
27984,2009-11-24 22:03:50
27985,2009-11-24 22:43:48
27986,2009-11-24 23:31:36
27987,2009-11-24 23:42:54
27988,2009-11-25 00:10:50
27989,2009-11-25 00:12:16
27990,2009-11-25 00:25:09
27991,2009-11-25 01:00:35
27992,2009-11-25 01:06:23
27993,2009-11-25 01:20:08
27994,2009-11-25 01:27:08
27995,2009-11-25 01:43:44
27996,2009-11-25 02:14:40
27997,2009-11-25 02:16:32
27998,2009-11-25 02:27:14
27999,2009-11-25 02:36:35
28000,2009-11-25 02:38:18
28001,2009-11-25 02:42:54
28002,2009-11-25 02:52:18
28003,2009-11-25 03:55:34
28004,2009-11-25 04:00:21
28005,2009-11-25 04:05:49
28006,2009-11-25 04:08:13
28007,2009-11-25 04:09:19
28008,2009-11-25 04:21:25
28009,2009-11-25 04:33:35
28010,2009-11-25 04:34:15
28011,2009-11-25 04:37:47
28012,2009-11-25 04:42:47
28013,2009-11-25 04:54:03
28014,2009-11-25 05:20:21
28015,2009-11-25 05:26:11
28016,2009-11-25 05:30:53
28017,2009-11-25 06:11:12
28018,2009-11-25 06:20:17
28019,2009-11-25 06:27:01
28020,2009-11-25 06:40:44
28021,2009-11-25 06:46:08
28022,2009-11-25 06:58:45
28023,2009-11-25 07:42:48
28024,2009-11-25 08:14:07
28025,2009-11-25 08:27:03
28026,2009-11-25 08:36:33
28027,2009-11-25 09:00:40
28028,2009-11-25 09:50:12
28029,2009-11-25 09:58:30
28030,2009-11-25 10:01:20
28031,2009-11-25 10:01:50
28032,2009-11-25 10:13:37
28033,2009-11-25 10:36:06
28034,2009-11-25 10:37:41
28035,2009-11-25 11:12:12
28036,2009-11-25 11:37:21
28037,2009-11-25 11:50:42
28038,2009-11-25 12:25:58
28039,2009-11-25 12:31:48
28040,2009-11-25 12:47:10
28041,2009-11-25 12:52:40
28042,2009-11-25 13:01:51
28043,2009-11-25 13:06:42
28044,2009-11-25 13:24:35
28045,2009-11-25 13:38:06
28046,2009-11-25 13:38:53
28047,2009-11-25 13:43:31
28048,2009-11-25 14:14:21
28049,2009-11-25 14:40:35
28050,2009-11-25 15:00:47
28051,2009-11-25 15:12:11
28052,2009-11-25 15:25:00
28053,2009-11-25 15:39:12
28054,2009-11-25 15:39:30
28055,2009-11-25 16:05:57
28056,2009-11-25 16:40:08
28057,2009-11-25 16:53:06
28058,2009-11-25 17:22:33
28059,2009-11-25 17:24:55
28060,2009-11-25 17:37:50
28061,2009-11-25 17:49:02
28062,2009-11-25 18:36:17
28063,2009-11-25 18:57:25
28064,2009-11-25 19:08:11
28065,2009-11-25 19:11:40
28066,2009-11-25 19:41:33
28067,2009-11-25 19:42:30
28068,2009-11-25 19:45:04
28069,2009-11-25 19:55:14
28070,2009-11-25 20:19:21
28071,2009-11-25 20:26:21
28072,2009-11-25 21:07:53
28073,2009-11-25 21:38:00
28074,2009-11-25 22:25:31
28075,2009-11-25 23:34:04
28076,2009-11-25 23:35:59
28077,2009-11-25 23:40:13
28078,2009-11-26 00:01:27
28079,2009-11-26 00:10:51
28080,2009-11-26 00:21:51
28081,2009-11-26 00:37:14
28082,2009-11-26 00:39:41
28083,2009-11-26 01:15:48
28084,2009-11-26 01:20:35
28085,2009-11-26 01:35:35
28086,2009-11-26 01:50:40
28087,2009-11-26 02:08:04
28088,2009-11-26 02:16:28
28089,2009-11-26 02:40:47
28090,2009-11-26 03:15:44
28091,2009-11-26 03:23:11
28092,2009-11-26 03:40:28
28093,2009-11-26 03:52:49
28094,2009-11-26 04:13:48
28095,2009-11-26 04:27:04
28096,2009-11-26 04:30:02
28097,2009-11-26 04:33:58
28098,2009-11-26 05:14:19
28099,2009-11-26 05:32:32
28100,2009-11-26 05:36:29
28101,2009-11-26 05:49:16
28102,2009-11-26 05:53:33
28103,2009-11-26 06:05:42
28104,2009-11-26 06:20:43
28105,2009-11-26 06:32:45
28106,2009-11-26 06:54:59
28107,2009-11-26 07:11:44
28108,2009-11-26 07:43:51
28109,2009-11-26 08:13:28
28110,2009-11-26 08:52:13
28111,2009-11-26 09:04:56
28112,2009-11-26 09:36:00
28113,2009-11-26 09:36:44
28114,2009-11-26 10:14:04
28115,2009-11-26 10:29:49
28116,2009-11-26 11:21:09
28117,2009-11-26 11:42:03
28118,2009-11-26 12:00:59
28119,2009-11-26 12:13:33
28120,2009-11-26 12:28:50
28121,2009-11-26 12:41:13
28122,2009-11-26 12:53:27
28123,2009-11-26 12:54:02
28124,2009-11-26 13:15:46
28125,2009-11-26 13:19:41
28126,2009-11-26 13:43:43
28127,2009-11-26 14:09:28
28128,2009-11-26 14:16:20
28129,2009-11-26 14:46:31
28130,2009-11-26 15:01:44
28131,2009-11-26 15:16:23
28132,2009-11-26 15:16:29
28133,2009-11-26 15:43:32
28134,2009-11-26 16:32:03
28135,2009-11-26 16:35:07
28136,2009-11-26 16:43:29
28137,2009-11-26 16:50:41
28138,2009-11-26 16:57:50
28139,2009-11-26 17:00:20
28140,2009-11-26 18:20:21
28141,2009-11-26 18:40:02
28142,2009-11-26 18:48:54
28143,2009-11-26 18:59:37
28144,2009-11-26 19:06:42
28145,2009-11-26 19:28:07
28146,2009-11-26 19:55:40
28147,2009-11-26 19:59:22
28148,2009-11-26 20:30:55
28149,2009-11-26 20:38:41
28150,2009-11-26 21:00:34
28151,2009-11-26 21:05:08
28152,2009-11-26 21:05:25
28153,2009-11-26 21:09:18
28154,2009-11-26 21:36:09
28155,2009-11-26 21:52:13
28156,2009-11-26 22:39:09
28157,2009-11-26 22:41:51
28158,2009-11-26 23:12:27
28159,2009-11-26 23:16:16
28160,2009-11-26 23:26:11
28161,2009-11-26 23:46:35
28162,2009-11-27 00:02:15
28163,2009-11-27 01:03:38
28164,2009-11-27 01:10:19
28165,2009-11-27 01:32:55
28166,2009-11-27 02:12:55
28167,2009-11-27 02:28:25
28168,2009-11-27 02:43:35
28169,2009-11-27 03:48:32
28170,2009-11-27 03:52:38
28171,2009-11-27 04:16:37
28172,2009-11-27 04:32:40
28173,2009-11-27 04:48:21
28174,2009-11-27 04:51:27
28175,2009-11-27 04:52:32
28176,2009-11-27 06:05:57
28177,2009-11-27 06:56:04
28178,2009-11-27 07:11:11
28179,2009-11-27 07:14:16
28180,2009-11-27 07:22:29
28181,2009-11-27 07:46:42
28182,2009-11-27 08:11:40
28183,2009-11-27 08:18:13
28184,2009-11-27 08:19:59
28185,2009-11-27 08:21:59
28186,2009-11-27 08:29:16
28187,2009-11-27 08:46:20
28188,2009-11-27 08:47:50
28189,2009-11-27 09:00:14
28190,2009-11-27 09:10:38
28191,2009-11-27 09:25:33
28192,2009-11-27 09:28:38
28193,2009-11-27 09:35:06
28194,2009-11-27 10:08:45
28195,2009-11-27 10:23:12
28196,2009-11-27 10:34:11
28197,2009-11-27 11:00:24
28198,2009-11-27 11:21:01
28199,2009-11-27 11:29:07
28200,2009-11-27 12:03:22
28201,2009-11-27 12:50:22
28202,2009-11-27 14:12:45
28203,2009-11-27 14:16:24
28204,2009-11-27 14:30:49
28205,2009-11-27 15:13:47
28206,2009-11-27 15:22:28
28207,2009-11-27 15:56:50
28208,2009-11-27 16:09:05
28209,2009-11-27 16:12:15
28210,2009-11-27 16:55:47
28211,2009-11-27 17:12:54
28212,2009-11-27 17:36:24
28213,2009-11-27 17:39:57
28214,2009-11-27 18:09:20
28215,2009-11-27 19:11:46
28216,2009-11-27 19:17:59
28217,2009-11-27 19:29:43
28218,2009-11-27 20:17:10
28219,2009-11-27 20:19:50
28220,2009-11-27 21:16:51
28221,2009-11-27 21:19:06
28222,2009-11-27 21:36:37
28223,2009-11-27 21:47:28
28224,2009-11-27 21:51:07
28225,2009-11-27 22:01:57
28226,2009-11-27 22:03:43
28227,2009-11-27 22:25:34
28228,2009-11-27 22:41:04
28229,2009-11-27 22:43:49
28230,2009-11-27 22:46:02
28231,2009-11-27 23:15:04
28232,2009-11-27 23:30:40
28233,2009-11-27 23:36:59
28234,2009-11-27 23:47:55
28235,2009-11-27 23:59:22
28236,2009-11-28 00:15:49
28237,2009-11-28 00:22:02
28238,2009-11-28 00:34:47
28239,2009-11-28 00:42:11
28240,2009-11-28 01:12:48
28241,2009-11-28 01:23:49
28242,2009-11-28 01:52:23
28243,2009-11-28 02:07:10
28244,2009-11-28 02:13:53
28245,2009-11-28 02:26:06
28246,2009-11-28 02:35:51
28247,2009-11-28 02:44:18
28248,2009-11-28 02:54:56
28249,2009-11-28 02:55:17
28250,2009-11-28 03:17:08
28251,2009-11-28 03:42:04
28252,2009-11-28 03:49:18
28253,2009-11-28 03:52:51
28254,2009-11-28 03:58:11
28255,2009-11-28 04:02:51
28256,2009-11-28 04:29:08
28257,2009-11-28 04:53:13
28258,2009-11-28 05:10:27
28259,2009-11-28 05:41:46
28260,2009-11-28 05:53:03
28261,2009-11-28 06:53:56
28262,2009-11-28 06:59:00
28263,2009-11-28 07:09:11
28264,2009-11-28 07:31:34
28265,2009-11-28 08:22:50
28266,2009-11-28 08:37:24
28267,2009-11-28 08:49:50
28268,2009-11-28 09:24:11
28269,2009-11-28 09:49:42
28270,2009-11-28 09:52:19
28271,2009-11-28 10:42:48
28272,2009-11-28 11:01:19
28273,2009-11-28 11:14:29
28274,2009-11-28 11:43:48
28275,2009-11-28 12:02:24
28276,2009-11-28 12:16:11
28277,2009-11-28 12:43:22
28278,2009-11-28 13:11:03
28279,2009-11-28 13:37:20
28280,2009-11-28 14:22:53
28281,2009-11-28 14:45:20
28282,2009-11-28 14:55:02
28283,2009-11-28 14:57:05
28284,2009-11-28 15:04:41
28285,2009-11-28 15:21:48
28286,2009-11-28 15:43:42
28287,2009-11-28 16:23:12
28288,2009-11-28 16:41:02
28289,2009-11-28 16:44:23
28290,2009-11-28 16:48:35
28291,2009-11-28 16:50:01
28292,2009-11-28 17:12:43
28293,2009-11-28 18:24:23
28294,2009-11-28 18:28:50
28295,2009-11-28 19:40:15
28296,2009-11-28 19:47:25
28297,2009-11-28 20:23:20
28298,2009-11-28 20:49:42
28299,2009-11-28 21:24:31
28300,2009-11-28 21:35:49
28301,2009-11-28 21:36:13
28302,2009-11-28 22:11:31
28303,2009-11-28 22:55:38
28304,2009-11-28 23:23:06
28305,2009-11-28 23:48:36
28306,2009-11-28 23:59:42
28307,2009-11-29 00:03:15
28308,2009-11-29 00:16:40
28309,2009-11-29 00:27:11
28310,2009-11-29 01:07:48
28311,2009-11-29 01:43:58
28312,2009-11-29 01:54:54
28313,2009-11-29 02:05:16
28314,2009-11-29 02:18:46
28315,2009-11-29 02:21:25
28316,2009-11-29 02:35:12
28317,2009-11-29 02:41:25
28318,2009-11-29 02:57:04
28319,2009-11-29 03:28:57
28320,2009-11-29 04:09:47
28321,2009-11-29 04:21:03
28322,2009-11-29 04:31:45
28323,2009-11-29 05:40:48
28324,2009-11-29 06:07:10
28325,2009-11-29 07:25:02
28326,2009-11-29 07:28:42
28327,2009-11-29 07:54:13
28328,2009-11-29 08:44:47
28329,2009-11-29 10:08:59
28330,2009-11-29 10:15:28
28331,2009-11-29 10:34:24
28332,2009-11-29 10:41:51
28333,2009-11-29 11:21:27
28334,2009-11-29 11:54:05
28335,2009-11-29 11:58:59
28336,2009-11-29 12:12:38
28337,2009-11-29 12:43:16
28338,2009-11-29 13:14:18
28339,2009-11-29 14:05:52
28340,2009-11-29 14:07:27
28341,2009-11-29 14:30:03
28342,2009-11-29 14:58:16
28343,2009-11-29 16:17:30
28344,2009-11-29 16:20:48
28345,2009-11-29 16:22:55
28346,2009-11-29 16:44:52
28347,2009-11-29 17:22:25
28348,2009-11-29 17:29:46
28349,2009-11-29 17:38:04
28350,2009-11-29 17:48:24
28351,2009-11-29 19:13:12
28352,2009-11-29 19:19:14
28353,2009-11-29 19:45:42
28354,2009-11-29 20:54:27
28355,2009-11-29 21:31:08
28356,2009-11-29 22:00:27
28357,2009-11-29 22:00:44
28358,2009-11-29 22:21:42
28359,2009-11-29 22:30:17
28360,2009-11-29 22:31:17
28361,2009-11-29 22:43:25
28362,2009-11-29 22:45:49
28363,2009-11-29 22:56:27
28364,2009-11-29 23:05:07
28365,2009-11-29 23:14:27
28366,2009-11-29 23:56:20
28367,2009-11-30 00:26:02
28368,2009-11-30 00:33:04
28369,2009-11-30 00:37:19
28370,2009-11-30 01:27:04
28371,2009-11-30 01:35:48
28372,2009-11-30 01:48:08
28373,2009-11-30 02:14:09
28374,2009-11-30 02:20:55
28375,2009-11-30 02:28:40
28376,2009-11-30 02:36:14
28377,2009-11-30 03:08:16
28378,2009-11-30 03:31:45
28379,2009-11-30 03:38:11
28380,2009-11-30 03:49:50
28381,2009-11-30 04:27:34
28382,2009-11-30 04:40:36
28383,2009-11-30 04:41:16
28384,2009-11-30 04:51:31
28385,2009-11-30 05:35:49
28386,2009-11-30 05:39:46
28387,2009-11-30 05:44:36
28388,2009-11-30 06:06:12
28389,2009-11-30 06:15:22
28390,2009-11-30 06:52:37
28391,2009-11-30 07:09:43
28392,2009-11-30 07:30:57
28393,2009-11-30 08:11:46
28394,2009-11-30 08:26:52
28395,2009-11-30 08:35:24
28396,2009-11-30 08:43:26
28397,2009-11-30 09:04:03
28398,2009-11-30 09:47:39
28399,2009-11-30 10:03:45
28400,2009-11-30 11:01:33
28401,2009-11-30 12:02:37
28402,2009-11-30 12:09:28
28403,2009-11-30 12:22:20
28404,2009-11-30 12:31:51
28405,2009-11-30 13:04:28
28406,2009-11-30 13:11:42
28407,2009-11-30 13:23:59
28408,2009-11-30 13:43:54
28409,2009-11-30 13:49:06
28410,2009-11-30 13:50:16
28411,2009-11-30 14:05:13
28412,2009-11-30 14:13:05
28413,2009-11-30 14:35:50
28414,2009-11-30 14:52:54
28415,2009-11-30 14:56:31
28416,2009-11-30 15:12:46
28417,2009-11-30 15:39:52
28418,2009-11-30 16:13:00
28419,2009-11-30 16:30:22
28420,2009-11-30 16:39:14
28421,2009-11-30 16:47:31
28422,2009-11-30 16:47:34
28423,2009-11-30 16:51:20
28424,2009-11-30 18:06:00
28425,2009-11-30 18:46:45
28426,2009-11-30 18:55:49
28427,2009-11-30 19:13:49
28428,2009-11-30 19:21:28
28429,2009-11-30 19:33:36
28430,2009-11-30 19:47:05
28431,2009-11-30 19:57:22
28432,2009-11-30 20:19:04
28433,2009-11-30 20:40:29
28434,2009-11-30 21:37:04
28435,2009-11-30 21:40:27
28436,2009-11-30 22:28:41
28437,2009-11-30 22:35:54
28438,2009-11-30 22:36:17
28439,2009-11-30 23:23:49
28440,2009-11-30 23:55:58
28441,2009-11-30 23:57:09
28442,2009-12-01 00:38:02
28443,2009-12-01 00:38:55
28444,2009-12-01 01:53:37
28445,2009-12-01 02:00:15
28446,2009-12-01 03:12:08
28447,2009-12-01 03:42:31
28448,2009-12-01 03:35:28
28449,2009-12-01 04:33:48
28450,2009-12-01 04:51:26
28451,2009-12-01 05:02:25
28452,2009-12-01 05:30:21
28453,2009-12-01 05:42:42
28454,2009-12-01 06:28:29
28455,2009-12-01 06:48:34
28456,2009-12-01 06:56:05
28457,2009-12-01 07:03:20
28458,2009-12-01 07:05:37
28459,2009-12-01 08:02:25
28460,2009-12-01 08:20:12
28461,2009-12-01 08:55:16
28462,2009-12-01 09:29:00
28463,2009-12-01 09:29:48
28464,2009-12-01 09:32:05
28465,2009-12-01 09:48:02
28466,2009-12-01 10:07:05
28467,2009-12-01 10:50:41
28468,2009-12-01 11:08:37
28469,2009-12-01 11:21:55
28470,2009-12-01 12:23:26
28471,2009-12-01 12:40:02
28472,2009-12-01 12:33:24
28473,2009-12-01 12:39:21
28474,2009-12-01 13:00:17
28475,2009-12-01 13:44:27
28476,2009-12-01 14:11:33
28477,2009-12-01 14:18:56
28478,2009-12-01 14:20:23
28479,2009-12-01 14:36:17
28480,2009-12-01 14:38:23
28481,2009-12-01 15:11:41
28482,2009-12-01 15:53:29
28483,2009-12-01 15:59:26
28484,2009-12-01 16:13:56
28485,2009-12-01 16:32:33
28486,2009-12-01 16:36:06
28487,2009-12-01 17:06:48
28488,2009-12-01 17:36:28
28489,2009-12-01 17:41:44
28490,2009-12-01 17:51:03
28491,2009-12-01 18:15:36
28492,2009-12-01 18:27:50
28493,2009-12-01 18:35:26
28494,2009-12-01 18:47:27
28495,2009-12-01 19:00:24
28496,2009-12-01 19:25:33
28497,2009-12-01 19:31:30
28498,2009-12-01 19:42:04
28499,2009-12-01 20:19:31
28500,2009-12-01 20:24:56
28501,2009-12-01 20:31:15
28502,2009-12-01 20:53:25
28503,2009-12-01 21:02:55
28504,2009-12-01 21:15:50
28505,2009-12-01 21:27:33
28506,2009-12-01 21:36:04
28507,2009-12-01 21:45:59
28508,2009-12-01 22:46:08
28509,2009-12-01 23:07:48
28510,2009-12-01 23:18:48
28511,2009-12-01 23:25:37
28512,2009-12-01 23:35:09
28513,2009-12-01 23:42:53
28514,2009-12-01 23:52:09
28515,2009-12-02 00:19:06
28516,2009-12-02 00:15:38
28517,2009-12-02 00:37:25
28518,2009-12-02 01:32:23
28519,2009-12-02 01:34:02
28520,2009-12-02 01:40:59
28521,2009-12-02 02:01:07
28522,2009-12-02 02:05:01
28523,2009-12-02 02:07:29
28524,2009-12-02 02:11:23
28525,2009-12-02 02:26:36
28526,2009-12-02 02:47:24
28527,2009-12-02 02:54:32
28528,2009-12-02 03:31:13
28529,2009-12-02 03:33:49
28530,2009-12-02 03:32:48
28531,2009-12-02 04:12:16
28532,2009-12-02 04:28:03
28533,2009-12-02 04:42:21
28534,2009-12-02 05:22:03
28535,2009-12-02 05:30:49
28536,2009-12-02 06:15:30
28537,2009-12-02 06:17:14
28538,2009-12-02 06:17:41
28539,2009-12-02 06:24:41
28540,2009-12-02 06:29:13
28541,2009-12-02 06:35:15
28542,2009-12-02 06:52:46
28543,2009-12-02 07:15:13
28544,2009-12-02 07:18:22
28545,2009-12-02 07:39:32
28546,2009-12-02 07:45:33
28547,2009-12-02 07:47:53
28548,2009-12-02 08:32:06
28549,2009-12-02 08:34:58
28550,2009-12-02 08:56:25
28551,2009-12-02 09:10:18
28552,2009-12-02 09:11:47
28553,2009-12-02 09:25:56
28554,2009-12-02 09:29:29
28555,2009-12-02 09:54:37
28556,2009-12-02 09:55:59
28557,2009-12-02 10:01:06
28558,2009-12-02 10:13:34
28559,2009-12-02 10:15:13
28560,2009-12-02 10:29:14
28561,2009-12-02 10:42:16
28562,2009-12-02 10:43:42
28563,2009-12-02 11:10:22
28564,2009-12-02 11:15:10
28565,2009-12-02 11:29:09
28566,2009-12-02 11:46:49
28567,2009-12-02 11:57:47
28568,2009-12-02 12:00:04
28569,2009-12-02 12:10:31
28570,2009-12-02 12:17:25
28571,2009-12-02 12:36:10
28572,2009-12-02 13:11:54
28573,2009-12-02 13:21:20
28574,2009-12-02 14:18:36
28575,2009-12-02 14:22:10
28576,2009-12-02 14:35:52
28577,2009-12-02 15:10:52
28578,2009-12-02 15:33:56
28579,2009-12-02 15:42:14
28580,2009-12-02 15:57:53
28581,2009-12-02 16:19:46
28582,2009-12-02 17:04:41
28583,2009-12-02 17:19:31
28584,2009-12-02 17:26:59
28585,2009-12-02 17:40:49
28586,2009-12-02 17:46:28
28587,2009-12-02 17:47:42
28588,2009-12-02 17:50:34
28589,2009-12-02 18:35:54
28590,2009-12-02 18:56:36
28591,2009-12-02 19:00:05
28592,2009-12-02 19:12:09
28593,2009-12-02 19:32:23
28594,2009-12-02 19:47:50
28595,2009-12-02 19:56:20
28596,2009-12-02 20:03:27
28597,2009-12-02 20:55:21
28598,2009-12-02 20:59:13
28599,2009-12-02 21:05:40
28600,2009-12-02 21:13:12
28601,2009-12-02 21:40:07
28602,2009-12-02 21:49:31
28603,2009-12-02 22:03:10
28604,2009-12-02 22:16:49
28605,2009-12-02 22:53:01
28606,2009-12-02 22:58:56
28607,2009-12-02 23:37:10
28608,2009-12-02 23:54:20
28609,2009-12-03 00:44:09
28610,2009-12-03 01:38:50
28611,2009-12-03 01:40:59
28612,2009-12-03 02:05:30
28613,2009-12-03 02:41:01
28614,2009-12-03 03:00:13
28615,2009-12-03 03:04:25
28616,2009-12-03 03:52:31
28617,2009-12-03 03:58:27
28618,2009-12-03 03:58:53
28619,2009-12-03 04:01:20
28620,2009-12-03 04:43:59
28621,2009-12-03 04:46:39
28622,2009-12-03 05:00:05
28623,2009-12-03 05:25:07
28624,2009-12-03 05:34:50
28625,2009-12-03 05:35:33
28626,2009-12-03 05:38:01
28627,2009-12-03 05:56:10
28628,2009-12-03 06:26:25
28629,2009-12-03 07:21:54
28630,2009-12-03 07:23:25
28631,2009-12-03 07:31:03
28632,2009-12-03 07:39:35
28633,2009-12-03 07:53:36
28634,2009-12-03 08:16:37
28635,2009-12-03 08:32:10
28636,2009-12-03 08:48:53
28637,2009-12-03 09:11:30
28638,2009-12-03 09:17:43
28639,2009-12-03 09:42:35
28640,2009-12-03 09:58:48
28641,2009-12-03 10:03:02
28642,2009-12-03 10:36:57
